sim_step,reward,total_queue,total_waiting_time,total_co2_emissions
30860,-3136,56,125,1015.6
30865,-441,21,59,510.80000000000007
30870,-841,29,51,433.0
30875,-2304,48,94,806.0
30880,-1024,32,58,502.30000000000007
30885,-841,29,62,523.0
30890,-676,26,47,433.69999999999993
30895,-961,31,66,568.1000000000001
30900,-1225,35,64,549.7
30905,-1849,43,91,806.7
30910,-1369,37,105,904.3999999999999
30915,-2025,45,77,670.0999999999999
30920,-2209,47,111,928.2
30925,-2209,47,117,947.1000000000001
30930,-5329,73,146,1276.3000000000002
30935,-3721,61,152,1245.6000000000001
30940,-2500,50,129,1081.8000000000002
30945,-2025,45,90,804.6
30950,-1225,35,82,696.9999999999998
30955,-2025,45,79,640.6
30960,-1369,37,66,523.5
30965,-484,22,44,383.59999999999997
30970,-256,16,27,222.20000000000002
30975,-1089,33,67,598.6
30980,-1024,32,57,496.59999999999997
30985,-1369,37,57,480.9
30990,-1600,40,67,621.2
30995,-400,20,45,402.0
31000,-676,26,42,358.09999999999997
31005,-529,23,49,382.79999999999995
31010,-2209,47,90,750.2
31015,-1444,38,65,537.6999999999999
31020,-1600,40,63,562.5
31025,-1849,43,90,764.3000000000001
31030,-4356,66,159,1341.9999999999998
31035,-2304,48,121,955.1999999999999
31040,-961,31,46,360.4
31045,-1089,33,57,477.4
31050,-324,18,29,262.1
31055,-1296,36,71,635.8
31060,-3844,62,128,1050.1
31065,-3844,62,146,1213.3
31070,-2809,53,130,1121.6
31075,-3721,61,125,1054.1
31080,-1296,36,68,588.9000000000001
31085,-1225,35,84,701.3000000000001
31090,-400,20,40,354.1
31095,-1296,36,58,499.4
31100,-1849,43,79,632.2
31105,-1156,34,59,538.9
31110,-169,13,26,215.8
31115,-784,28,63,499.3999999999999
31120,-2025,45,86,693.0
31125,-1521,39,66,599.3
31130,-1444,38,68,556.7
31135,-1089,33,56,461.5999999999999
31140,-1936,44,81,688.6
31145,-289,17,32,279.2
31150,-1849,43,74,664.0
31155,-1024,32,72,637.9
31160,-676,26,33,325.9
31165,-1936,44,85,690.9000000000001
31170,-1369,37,66,546.4
31175,-1225,35,64,564.0
31180,-1600,40,91,773.3999999999999
31185,-2025,45,78,635.2
31190,-1521,39,68,561.4
31195,-3249,57,115,985.3
31200,-3481,59,128,1059.3
31205,-5184,72,157,1346.4
31210,-2916,54,166,1380.5
31215,-2809,53,119,997.6
31220,-1600,40,79,679.3999999999999
31225,-1936,44,94,845.0999999999999
31230,-1089,33,77,671.4999999999999
31235,-1369,37,56,478.0
31240,-529,23,55,442.9
31245,-841,29,53,430.00000000000006
31250,-900,30,49,427.29999999999995
31255,-676,26,46,408.09999999999997
31260,-729,27,58,434.7000000000001
31265,-1600,40,76,617.4
31270,-2601,51,121,1061.3999999999999
31275,-2304,48,95,764.8000000000001
31280,-2025,45,91,779.7000000000002
31285,-2304,48,94,785.7
31290,-1225,35,80,653.3
31295,-2500,50,87,735.4000000000001
31300,-2116,46,110,997.3000000000002
31305,-2025,45,72,634.0
31310,-4096,64,152,1316.2
31315,-3721,61,148,1293.4
31320,-2916,54,128,1065.3000000000002
31325,-2401,49,115,915.8000000000001
31330,-1521,39,81,702.1999999999999
31335,-625,25,47,415.29999999999995
31340,-784,28,59,508.29999999999995
31345,-289,17,32,290.2
31350,-1225,35,47,410.0
31355,-961,31,48,402.20000000000005
31360,-900,30,54,433.4000000000001
31365,-900,30,47,420.60000000000014
31370,-2916,54,113,992.8000000000002
31375,-2704,52,127,1065.7
31380,-3025,55,116,974.0000000000001
31385,-4624,68,191,1669.1
31390,-1681,41,122,1051.3
31395,-900,30,66,548.8000000000002
31400,-961,31,59,504.5999999999999
31405,-841,29,56,499.20000000000005
31410,-1681,41,67,601.8
31415,-576,24,40,350.7
31420,-1089,33,53,468.3
31425,-1521,39,72,678.9000000000001
31430,-1764,42,63,550.2
31435,-2500,50,98,796.8000000000001
31440,-2916,54,134,1147.4
31445,-3025,55,121,1018.0
31450,-3844,62,168,1423.0
31455,-2025,45,112,985.5999999999999
31460,-1156,34,74,637.5
31465,-1521,39,70,557.2
31470,-1369,37,61,539.8
31475,-784,28,61,542.5999999999999
31480,-1089,33,60,549.1999999999999
31485,-625,25,45,382.30000000000007
31490,-256,16,27,234.2
31495,-784,28,42,351.8
31500,-225,15,28,268.0
31505,-1600,40,68,590.5
31510,-1089,33,74,647.9999999999999
31515,-1600,40,68,619.2
31520,-2116,46,83,746.5
31525,-3600,60,126,1049.1
31530,-4096,64,161,1347.6999999999998
31535,-2500,50,126,1066.1
31540,-2209,47,88,788.0
31545,-1156,34,59,546.6000000000001
31550,-1600,40,74,635.4000000000001
31555,-4096,64,147,1128.2999999999997
31560,-3600,60,137,1155.3
31565,-2500,50,147,1128.5000000000002
31570,-2601,51,100,832.1
31575,-2025,45,100,825.1999999999999
31580,-841,29,79,663.3
31585,-441,21,41,352.59999999999997
31590,-841,29,49,450.79999999999995
31595,-529,23,45,417.8
31600,-2025,45,79,678.8
31605,-1089,33,52,440.50000000000006
31610,-1156,34,62,536.9
31615,-2500,50,102,895.3
31620,-2209,47,95,818.4
31625,-2809,53,112,986.3000000000001
31630,-1089,33,80,614.5000000000001
31635,-1156,34,56,471.19999999999993
31640,-1521,39,68,605.5999999999999
31645,-2025,45,86,720.4
31650,-2209,47,92,803.5999999999999
31655,-1444,38,80,689.6999999999999
31660,-484,22,44,361.70000000000005
31665,-361,19,33,255.0
31670,-900,30,40,378.59999999999997
31675,-1024,32,55,443.49999999999994
31680,-1024,32,65,583.4
31685,-1296,36,59,528.8000000000001
31690,-1764,42,78,617.6
31695,-625,25,45,360.1
31700,-2116,46,72,600.6
31705,-2209,47,94,805.5000000000001
31710,-1369,37,76,675.3
31715,-2809,53,105,897.1999999999999
31720,-4225,65,132,1080.8000000000002
31725,-3481,59,162,1320.8
31730,-4225,65,137,1227.6999999999998
31735,-4096,64,172,1486.0
31740,-5476,74,194,1629.3000000000002
31745,-3844,62,161,1414.6
31750,-4225,65,157,1393.9
31755,-3844,62,129,1083.6
31760,-1681,41,100,903.3000000000001
31765,-529,23,48,405.4999999999999
31770,-900,30,49,417.6
31775,-1156,34,53,455.5
31780,-676,26,42,382.7
31785,-1444,38,72,641.9
31790,-676,26,53,423.0
31795,-1024,32,49,417.49999999999994
31800,-1444,38,70,589.4000000000001
31805,-2304,48,98,834.2
31810,-1849,43,87,775.4
31815,-441,21,58,529.6000000000001
31820,-961,31,66,541.8
31825,-2809,53,93,775.2
31830,-4356,66,152,1312.0000000000002
31835,-2500,50,150,1256.1999999999998
31840,-1764,42,113,912.1000000000001
31845,-1600,40,88,736.0000000000001
31850,-2025,45,94,845.2
31855,-3600,60,132,1117.8
31860,-2025,45,91,742.8000000000001
31865,-1521,39,78,694.4000000000001
31870,-729,27,69,568.5
31875,-1089,33,77,636.6
31880,-576,24,45,391.6
31885,-1225,35,57,487.69999999999993
31890,-3721,61,114,956.8000000000001
31895,-5476,74,191,1552.6
31900,-3364,58,165,1420.0000000000002
31905,-2401,49,161,1421.4
31910,-1521,39,76,660.1999999999999
31915,-1936,44,75,627.2
31920,-2116,46,97,873.5
31925,-784,28,64,527.5
31930,-625,25,37,316.1
31935,-529,23,44,366.50000000000006
31940,-3136,56,116,1004.3000000000002
31945,-1369,37,82,694.5
31950,-1156,34,75,607.4000000000001
31955,-1764,42,83,703.2
31960,-2025,45,80,687.7999999999998
31965,-1369,37,91,852.1999999999999
31970,-1024,32,65,589.4999999999999
31975,-1156,34,48,415.40000000000003
31980,-2116,46,102,836.6
31985,-676,26,52,471.1
31990,-625,25,48,428.90000000000003
31995,-729,27,50,405.29999999999995
32000,-441,21,41,376.80000000000007
32005,-361,19,33,294.3
32010,-1225,35,55,437.5
32015,-784,28,62,557.9000000000001
32020,-1764,42,63,531.7
32025,-3136,56,129,1100.0
32030,-784,28,58,498.2000000000001
32035,-2209,47,74,662.2
32040,-2809,53,123,1032.3000000000002
32045,-729,27,51,492.5000000000001
32050,-1296,36,51,445.90000000000003
32055,-1444,38,64,566.3999999999999
32060,-1369,37,70,568.3
32065,-1936,44,92,751.8
32070,-2116,46,110,941.3000000000002
32075,-961,31,50,425.4
32080,-2116,46,96,788.4000000000001
32085,-2809,53,109,959.2
32090,-1764,42,95,832.0
32095,-1681,41,85,720.2
32100,-625,25,59,546.5
32105,-1225,35,62,526.9000000000001
32110,-1156,34,58,499.5
32115,-900,30,65,530.3000000000001
32120,-2209,47,90,857.4
32125,-2401,49,121,1037.6
32130,-1156,34,81,692.0
32135,-3364,58,122,1064.0
32140,-2401,49,125,1089.5
32145,-2601,51,110,970.5
32150,-1225,35,71,607.6000000000001
32155,-1369,37,71,615.7
32160,-2401,49,83,743.1000000000001
32165,-2116,46,114,1026.5
32170,-841,29,61,534.8
32175,-576,24,44,376.1
32180,-361,19,34,291.49999999999994
32185,-1225,35,60,553.6999999999999
32190,-2025,45,80,681.0
32195,-2601,51,105,890.6000000000001
32200,-3025,55,123,1066.6999999999998
32205,-2916,54,111,965.6000000000001
32210,-3025,55,122,1054.7
32215,-1024,32,60,533.9000000000001
32220,-2601,51,93,784.6
32225,-2401,49,118,978.4000000000001
32230,-1156,34,57,478.29999999999995
32235,-1296,36,55,495.50000000000006
32240,-1936,44,77,671.6
32245,-2500,50,99,829.2
32250,-676,26,48,427.99999999999994
32255,-625,25,42,386.49999999999994
32260,-1764,42,79,702.1999999999999
32265,-4225,65,123,1085.5000000000002
32270,-4356,66,159,1374.4
32275,-2601,51,147,1229.6
32280,-1681,41,106,891.1000000000001
32285,-2704,52,114,957.3999999999999
32290,-1156,34,79,677.2
32295,-676,26,50,394.69999999999993
32300,-729,27,42,381.79999999999995
32305,-1444,38,54,450.1
32310,-2704,52,91,794.3
32315,-1225,35,85,699.9000000000001
32320,-1681,41,72,601.0000000000001
32325,-1225,35,58,533.0
32330,-1521,39,78,699.0999999999999
32335,-576,24,45,361.29999999999995
32340,-841,29,47,433.8
32345,-1444,38,65,537.4000000000001
32350,-3249,57,117,1018.7000000000002
32355,-1849,43,109,972.3999999999999
32360,-1089,33,56,450.1
32365,-1764,42,64,604.2
32370,-676,26,50,443.6
32375,-900,30,54,511.6000000000001
32380,-1600,40,68,545.1999999999999
32385,-2916,54,96,847.9
32390,-3600,60,149,1288.0
32395,-2809,53,139,1125.1000000000001
32400,-3136,56,111,979.8000000000002
32405,-2401,49,81,695.5999999999999
32410,-1521,39,58,499.49999999999994
32415,-625,25,41,355.9
32420,-784,28,58,504.79999999999995
32425,-1024,32,49,436.9
32430,-2116,46,72,592.1
32435,-3249,57,150,1218.9
32440,-4624,68,161,1326.6999999999998
32445,-5041,71,166,1327.8999999999996
32450,-8649,93,262,2182.1000000000004
32455,-11881,109,366,3008.0
32460,-7225,85,330,2784.8
32465,-8100,90,310,2539.7
32470,-11025,105,329,2674.0
32475,-11881,109,326,2717.5000000000005
32480,-11236,106,349,2700.1
32485,-5184,72,313,2427.5000000000005
32490,-6084,78,219,1860.6000000000001
32495,-1444,38,121,1095.4
32500,-1521,39,61,522.4000000000001
32505,-2025,45,75,632.0
32510,-1600,40,70,612.7
32515,-900,30,80,694.2
32520,-2601,51,105,913.9000000000001
32525,-625,25,50,413.0
32530,-2025,45,107,933.0
32535,-2304,48,121,975.2000000000003
32540,-1681,41,89,776.1999999999998
32545,-1681,41,75,637.4
32550,-2304,48,111,885.2
32555,-1936,44,113,949.5999999999999
32560,-2601,51,114,994.4000000000001
32565,-1936,44,103,868.9
32570,-3136,56,121,1032.5
32575,-1936,44,93,770.0999999999999
32580,-1369,37,82,680.1000000000001
32585,-2304,48,98,839.0999999999998
32590,-3364,58,121,1083.3
32595,-2500,50,120,970.6000000000001
32600,-2025,45,85,703.3
32605,-784,28,57,527.5
32610,-729,27,40,332.2
32615,-1225,35,69,577.9
32620,-1444,38,89,768.3999999999999
32625,-1764,42,74,622.9
32630,-1521,39,78,707.6
32635,-2116,46,95,875.2
32640,-1024,32,60,490.3
32645,-1600,40,67,592.8000000000001
32650,-1849,43,67,548.5
32655,-400,20,48,401.6
32660,-1521,39,81,688.0999999999999
32665,-841,29,54,459.7
32670,-1600,40,62,533.3
32675,-729,27,59,494.30000000000007
32680,-1600,40,74,602.7
32685,-1936,44,75,646.1
32690,-3600,60,101,855.3999999999999
32695,-1936,44,128,1102.0
32700,-289,17,26,230.9
32705,-625,25,51,423.9
32710,-1521,39,67,619.0999999999999
32715,-441,21,40,339.0
32720,-961,31,63,499.30000000000007
32725,-1521,39,58,519.6999999999999
32730,-2116,46,84,701.3
32735,-3481,59,133,1109.0000000000002
32740,-2916,54,134,1102.1
32745,-2916,54,112,944.2
32750,-2209,47,100,850.6
32755,-961,31,62,553.0
32760,-2116,46,84,749.3000000000002
32765,-2025,45,104,874.4
32770,-900,30,47,388.6
32775,-961,31,65,523.0
32780,-1024,32,57,482.6
32785,-784,28,57,540.9999999999999
32790,-1764,42,82,712.9999999999999
32795,-2025,45,78,693.3999999999999
32800,-2500,50,108,979.1000000000001
32805,-900,30,52,456.0999999999999
32810,-1681,41,82,658.0
32815,-3025,55,106,879.5999999999999
32820,-3600,60,170,1462.1999999999998
32825,-3249,57,150,1205.6
32830,-4624,68,145,1255.3000000000002
32835,-6724,82,209,1723.2
32840,-5329,73,183,1543.6000000000001
32845,-2704,52,116,983.2
32850,-4624,68,145,1203.5
32855,-3969,63,158,1231.6
32860,-1681,41,102,859.2999999999998
32865,-1156,34,63,533.9
32870,-1764,42,88,712.8000000000001
32875,-1296,36,61,517.1
32880,-2809,53,100,867.5
32885,-3364,58,132,1123.1
32890,-4900,70,191,1629.5
32895,-4096,64,167,1430.1
32900,-6241,79,186,1532.3
32905,-5041,71,216,1782.8999999999999
32910,-3364,58,142,1161.2
32915,-4900,70,190,1459.5
32920,-3249,57,136,1202.0
32925,-4624,68,134,1106.3999999999999
32930,-1849,43,125,1027.8
32935,-1764,42,91,767.8999999999999
32940,-1600,40,77,685.0999999999999
32945,-1521,39,70,606.0999999999999
32950,-3249,57,117,995.8000000000001
32955,-1089,33,59,473.2
32960,-441,21,43,394.20000000000005
32965,-1156,34,56,492.1
32970,-2304,48,78,656.4000000000001
32975,-1369,37,72,632.1
32980,-1225,35,66,554.8
32985,-1369,37,80,655.4999999999999
32990,-1089,33,60,529.7
32995,-784,28,48,401.40000000000003
33000,-1849,43,63,539.2
33005,-1296,36,68,619.3000000000001
33010,-2209,47,87,757.8000000000002
33015,-2116,46,83,722.2
33020,-1369,37,95,786.5999999999999
33025,-2116,46,84,720.8
33030,-1024,32,78,672.9000000000001
33035,-676,26,57,490.1
33040,-1296,36,64,534.3
33045,-1521,39,86,774.1000000000001
33050,-529,23,49,408.0
33055,-1369,37,67,569.0999999999999
33060,-225,15,24,213.2
33065,-900,30,55,463.90000000000003
33070,-625,25,67,619.5
33075,-1936,44,70,626.8000000000001
33080,-1681,41,91,813.0
33085,-1156,34,53,442.8
33090,-1296,36,62,563.3
33095,-2601,51,127,1073.1000000000001
33100,-3136,56,112,970.1999999999999
33105,-2704,52,121,1011.6999999999999
33110,-3721,61,139,1165.1
33115,-4624,68,196,1655.1
33120,-3025,55,135,1138.1999999999998
33125,-1521,39,99,872.4000000000001
33130,-2500,50,108,899.1
33135,-2116,46,94,838.3000000000001
33140,-2304,48,99,839.8
33145,-1849,43,80,679.2
33150,-1024,32,59,512.2
33155,-1156,34,72,587.2
33160,-841,29,44,395.6
33165,-1156,34,64,562.9000000000001
33170,-2916,54,101,857.4999999999999
33175,-1369,37,74,645.5999999999999
33180,-1156,34,58,534.8000000000001
33185,-289,17,27,235.8
33190,-529,23,44,367.4
33195,-1936,44,77,658.1
33200,-1849,43,88,736.7
33205,-1444,38,79,674.6999999999999
33210,-2601,51,130,1122.0000000000002
33215,-3249,57,142,1183.3999999999999
33220,-2500,50,110,926.1
33225,-1444,38,77,614.7
33230,-1681,41,90,733.6
33235,-324,18,27,236.8
33240,-1764,42,67,586.3
33245,-1296,36,56,475.4
33250,-676,26,57,523.7
33255,-676,26,50,418.7
33260,-1089,33,77,627.6999999999999
33265,-1369,37,57,524.0999999999999
33270,-576,24,45,404.6
33275,-576,24,47,414.40000000000003
33280,-961,31,57,501.59999999999997
33285,-484,22,32,304.7
33290,-289,17,32,244.70000000000002
33295,-1156,34,61,507.79999999999995
33300,-841,29,67,543.0
33305,-1849,43,93,805.5999999999998
33310,-1444,38,86,735.9000000000001
33315,-1444,38,87,743.8
33320,-2601,51,94,861.5
33325,-1936,44,95,789.9
33330,-784,28,63,516.7
33335,-2500,50,109,906.9999999999998
33340,-1089,33,69,573.3
33345,-961,31,59,497.90000000000003
33350,-1296,36,78,620.5
33355,-1849,43,99,900.0
33360,-1156,34,70,610.8
33365,-1156,34,69,565.8000000000001
33370,-2601,51,87,754.1
33375,-1521,39,78,697.8
33380,-1681,41,94,797.4
33385,-1444,38,79,717.3999999999999
33390,-1849,43,62,517.1
33395,-1369,37,97,861.4000000000001
33400,-2025,45,112,918.9999999999999
33405,-1936,44,75,667.0
33410,-1296,36,67,625.9
33415,-1296,36,68,586.5
33420,-1681,41,56,496.9
33425,-1600,40,92,736.7
33430,-2025,45,91,773.3
33435,-1156,34,71,617.8000000000001
33440,-1156,34,67,551.4000000000001
33445,-361,19,32,253.79999999999998
33450,-1600,40,59,487.79999999999995
33455,-2116,46,99,878.8
33460,-1225,35,61,550.5
33465,-1296,36,82,695.1
33470,-961,31,57,493.1
33475,-841,29,48,403.29999999999995
33480,-625,25,58,508.7
33485,-2209,47,101,851.9
33490,-2209,47,102,845.0999999999999
33495,-1156,34,78,662.3
33500,-1369,37,68,594.9000000000001
33505,-1156,34,61,515.1
33510,-1225,35,59,500.90000000000003
33515,-2916,54,97,824.4000000000001
33520,-1089,33,79,698.1999999999999
33525,-1296,36,69,551.3
33530,-121,11,25,191.4
33535,-1156,34,58,522.3999999999999
33540,-1849,43,65,585.2
33545,-3249,57,134,1212.4
33550,-2500,50,123,968.0999999999999
33555,-2704,52,93,809.0
33560,-676,26,47,401.1
33565,-900,30,51,443.9
33570,-361,19,32,283.3
33575,-961,31,42,349.8
33580,-625,25,49,413.9
33585,-4096,64,126,1072.1000000000001
33590,-2209,47,107,888.4000000000001
33595,-1089,33,75,686.9
33600,-289,17,38,325.2
33605,-1369,37,61,518.8000000000001
33610,-2401,49,105,901.1
33615,-1936,44,78,708.8
33620,-2116,46,91,817.4000000000001
33625,-1024,32,75,655.5
33630,-1089,33,56,472.50000000000006
33635,-1156,34,62,518.5999999999999
33640,-961,31,50,412.70000000000005
33645,-1681,41,64,594.7
33650,-2025,45,73,602.9
33655,-1296,36,81,767.9000000000001
33660,-361,19,42,353.29999999999995
33665,-1444,38,54,477.5999999999999
33670,-784,28,66,577.0999999999999
33675,-676,26,44,373.7
33680,-841,29,46,378.1000000000001
33685,-900,30,61,558.8
33690,-361,19,39,341.29999999999995
33695,-1156,34,58,516.9
33700,-1521,39,77,668.6
33705,-2500,50,113,918.4
33710,-1225,35,66,598.0999999999999
33715,-1156,34,69,534.7
33720,-441,21,39,336.4
33725,-1156,34,53,464.59999999999997
33730,-576,24,51,438.1
33735,-900,30,58,540.8
33740,-1764,42,63,558.5
33745,-1089,33,73,636.8
33750,-900,30,54,447.1000000000001
33755,-900,30,54,454.5
33760,-169,13,25,213.79999999999998
33765,-1600,40,54,478.4
33770,-1225,35,85,696.4
33775,-676,26,42,358.0
33780,-841,29,56,489.40000000000003
33785,-100,10,26,203.60000000000002
33790,-1600,40,69,617.0
33795,-1764,42,67,583.4
33800,-2704,52,108,923.0
33805,-1681,41,101,901.5000000000001
33810,-1444,38,71,570.8
33815,-400,20,47,400.09999999999997
33820,-729,27,51,452.4
33825,-1296,36,60,483.50000000000006
33830,-784,28,72,616.3
33835,-2209,47,77,678.4
33840,-1681,41,92,846.3000000000001
33845,-576,24,41,368.4
33850,-1225,35,64,530.1999999999999
33855,-1936,44,76,669.1999999999999
33860,-1521,39,76,656.8
33865,-1681,41,101,893.7000000000002
33870,-1024,32,59,484.1000000000001
33875,-900,30,73,650.3000000000002
33880,-784,28,46,406.29999999999995
33885,-841,29,57,451.8999999999999
33890,-1600,40,69,637.0
33895,-1369,37,68,618.0000000000001
33900,-1681,41,92,839.5999999999999
33905,-3364,58,105,884.4
33910,-3600,60,131,1146.3000000000002
33915,-4225,65,169,1411.1
33920,-3481,59,124,1062.7
33925,-1764,42,89,795.0999999999999
33930,-841,29,60,483.20000000000005
33935,-400,20,27,229.6
33940,-2025,45,91,710.3000000000001
33945,-2209,47,97,846.0
33950,-2209,47,111,913.3000000000002
33955,-2025,45,87,718.3000000000001
33960,-1444,38,65,577.9
33965,-1681,41,91,797.8000000000001
33970,-961,31,69,566.4999999999999
33975,-1369,37,57,512.1
33980,-900,30,59,494.50000000000006
33985,-841,29,58,459.50000000000006
33990,-900,30,51,497.79999999999995
33995,-1089,33,68,634.3999999999999
34000,-841,29,58,470.9
34005,-2500,50,100,836.4000000000001
34010,-2116,46,106,906.0000000000001
34015,-1444,38,83,660.3999999999999
34020,-1444,38,92,778.0
34025,-1369,37,69,584.8
34030,-1089,33,61,512.4000000000001
34035,-324,18,44,366.59999999999997
34040,-961,31,51,453.1
34045,-1296,36,76,677.5999999999999
34050,-729,27,47,401.4
34055,-1681,41,73,616.4999999999999
34060,-1521,39,91,802.9000000000001
34065,-2601,51,96,839.4
34070,-3136,56,118,1038.1999999999998
34075,-3481,59,122,1040.4
34080,-3721,61,149,1297.2000000000003
34085,-3481,59,159,1387.1
34090,-7569,87,213,1812.0
34095,-6400,80,264,2194.4000000000005
34100,-5776,76,221,1864.5999999999997
34105,-2601,51,152,1210.3
34110,-1296,36,78,684.9000000000001
34115,-441,21,54,435.8
34120,-484,22,46,378.9
34125,-1024,32,57,518.4
34130,-441,21,36,307.4
34135,-1936,44,66,579.9999999999999
34140,-3481,59,140,1184.0
34145,-2116,46,119,1034.0
34150,-1521,39,91,770.2
34155,-1444,38,76,627.0
34160,-1089,33,68,580.4000000000001
34165,-1024,32,53,443.69999999999993
34170,-729,27,52,419.20000000000005
34175,-625,25,52,457.2999999999999
34180,-1024,32,59,485.9
34185,-529,23,45,389.1
34190,-225,15,33,260.0
34195,-676,26,38,328.9
34200,-400,20,52,477.0
34205,-961,31,55,458.5
34210,-900,30,59,512.3000000000001
34215,-1024,32,77,682.0999999999998
34220,-1024,32,57,501.69999999999993
34225,-1521,39,81,681.9000000000001
34230,-1600,40,64,534.3
34235,-1156,34,67,618.7
34240,-841,29,58,504.4
34245,-961,31,50,451.20000000000005
34250,-1156,34,62,514.5
